200
0 1-373; 2-843; 3-27; 4-608; 5-740; 6-858; 7-700; 8-975; 9-761; 10-69; 11-647; 12-493; 13-239; 14-821; 15-658; 16-89; 17-40; 18-932; 19-638; 20-722; 21-910; 22-755; 23-810; 24-515; 25-633; 26-186; 27-240; 28-336; 29-491; 30-700; 31-856; 32-496; 33-552; 34-831; 35-574; 36-575; 37-946; 38-241; 39-297; 40-755; 41-131; 42-684; 43-310; 44-245; 45-121; 46-712; 47-47; 48-506; 49-798; 50-920; 51-265; 52-37; 53-716; 54-927; 55-452; 56-402; 57-253; 58-4; 59-657; 60-57; 61-587; 62-495; 63-19; 64-262; 65-712; 66-713; 67-967; 68-39; 69-657; 70-17; 71-455; 72-705; 73-112; 74-145; 75-605; 76-982; 77-942; 78-706; 79-833; 80-46; 81-407; 82-909; 83-856; 84-210; 85-481; 86-254; 87-989; 88-68; 89-373; 90-917; 91-798; 92-81; 93-163; 94-971; 95-457; 96-546; 97-542; 98-456; 99-160; 100-840; 101-750; 102-511; 103-538; 104-612; 105-181; 106-456; 107-309; 108-348; 109-589; 110-740; 111-338; 112-347; 113-440; 114-148; 115-853; 116-685; 117-804; 118-526; 119-846; 120-201; 121-80; 122-515; 123-535; 124-856; 125-973; 126-531; 127-393; 128-111; 129-423; 130-233; 131-396; 132-93; 133-565; 134-279; 135-70; 136-420; 137-409; 138-15; 139-407; 140-492; 141-654; 142-70; 143-933; 144-977; 145-910; 146-537; 147-24; 148-969; 149-691; 150-523; 151-92; 152-13; 153-703; 154-375; 155-387; 156-778; 157-332; 158-824; 159-999; 160-667; 161-732; 162-618; 163-91; 164-72; 165-608; 166-946; 167-520; 168-277; 169-568; 170-105; 171-779; 172-263; 173-961; 174-430; 175-640; 176-789; 177-199; 178-431; 179-963; 180-140; 181-891; 182-488; 183-856; 184-911; 185-552; 186-176; 187-831; 188-13; 189-261; 190-518; 191-609; 192-859; 193-395; 194-16; 195-958; 196-350; 197-515; 198-298; 199-341;
118 0-526; 1-652; 2-576; 3-947; 4-68; 5-987; 6-485; 7-14; 8-245; 9-504; 10-84; 11-188; 12-425; 13-347; 14-482; 15-814; 16-503; 17-709; 18-456; 19-77; 20-652; 21-827; 22-778; 23-831; 24-835; 25-699; 26-59; 27-521; 28-516; 29-869; 30-574; 31-79; 32-763; 33-454; 34-339; 35-140; 36-538; 37-200; 38-745; 39-685; 40-969; 41-52; 42-186; 43-919; 44-289; 45-979; 46-500; 47-842; 48-940; 49-844; 50-209; 51-897; 52-836; 53-875; 54-665; 55-667; 56-623; 57-485; 58-984; 59-431; 60-567; 61-329; 62-614; 63-358; 64-303; 65-863; 66-610; 67-871; 68-767; 69-902; 70-770; 71-98; 72-186; 73-514; 74-946; 75-810; 76-634; 77-539; 78-38; 79-274; 80-807; 81-592; 82-803; 83-539; 84-167; 85-595; 86-961; 87-240; 88-427; 89-504; 90-315; 91-163; 92-122; 93-526; 94-616; 95-841; 96-842; 97-134; 98-864; 99-162; 100-255; 101-135; 102-910; 103-878; 104-448; 105-706; 106-432; 107-127; 108-869; 109-102; 110-565; 111-171; 112-928; 113-114; 114-265; 115-160; 116-594; 117-109; 119-799; 120-287; 121-408; 122-817; 123-981; 124-236; 125-494; 126-160; 127-886; 128-620; 129-653; 130-409; 131-624; 132-706; 133-723; 134-897; 135-850; 136-870; 137-613; 138-386; 139-411; 140-14; 141-65; 142-807; 143-731; 144-97; 145-277; 146-554; 147-559; 148-687; 149-526; 150-63; 151-597; 152-526; 153-197; 154-37; 155-368; 156-488; 157-222; 158-966; 159-386; 160-760; 161-45; 162-505; 163-327; 164-719; 165-627; 166-888; 167-440; 168-779; 169-915; 170-771; 171-872; 172-421; 173-443; 174-847; 175-944; 176-740; 177-424; 178-74; 179-642; 180-91; 181-761; 182-646; 183-785; 184-847; 185-915; 186-632; 187-365; 188-841; 189-440; 190-801; 191-551; 192-819; 193-312; 194-302; 195-719; 196-106; 197-885; 198-704; 199-661;
119 0-846; 1-32; 2-120; 3-632; 4-782; 5-642; 6-681; 7-354; 8-673; 9-684; 10-759; 11-796; 12-507; 13-253; 14-392; 15-295; 16-51; 17-538; 18-17; 19-806; 20-527; 21-114; 22-236; 23-107; 24-325; 25-486; 26-196; 27-707; 28-970; 29-769; 30-443; 31-927; 32-229; 33-788; 34-351; 35-226; 36-819; 37-738; 38-908; 39-908; 40-447; 41-397; 42-814; 43-332; 44-640; 45-888; 46-382; 47-897; 48-613; 49-588; 50-698; 51-104; 52-43; 53-91; 54-905; 55-579; 56-978; 57-629; 58-249; 59-27; 60-142; 61-576; 62-807; 63-25; 64-531; 65-583; 66-741; 67-27; 68-203; 69-471; 70-865; 71-679; 72-904; 73-699; 74-860; 75-974; 76-332; 77-890; 78-853; 79-160; 80-987; 81-981; 82-680; 83-447; 84-998; 85-714; 86-528; 87-923; 88-223; 89-21; 90-859; 91-729; 92-200; 93-54; 94-91; 95-568; 96-887; 97-656; 98-836; 99-607; 100-702; 101-483; 102-162; 103-447; 104-748; 105-273; 106-145; 107-77; 108-728; 109-610; 110-287; 111-965; 112-253; 113-63; 114-799; 115-826; 116-424; 117-563; 118-799; 120-710; 121-419; 122-429; 123-800; 124-341; 125-640; 126-733; 127-877; 128-118; 129-731; 130-208; 131-37; 132-305; 133-481; 134-266; 135-669; 136-38; 137-44; 138-146; 139-695; 140-865; 141-934; 142-806; 143-178; 144-890; 145-413; 146-465; 147-302; 148-439; 149-383; 150-672; 151-771; 152-484; 153-277; 154-510; 155-638; 156-485; 157-206; 158-962; 159-423; 160-940; 161-777; 162-508; 163-125; 164-675; 165-615; 166-752; 167-402; 168-843; 169-587; 170-252; 171-753; 172-659; 173-114; 174-728; 175-20; 176-144; 177-802; 178-553; 179-895; 180-540; 181-762; 182-721; 183-416; 184-573; 185-681; 186-528; 187-620; 188-489; 189-660; 190-833; 191-618; 192-597; 193-300; 194-62; 195-375; 196-105; 197-345; 198-133; 199-372;
120 0-201; 1-22; 2-510; 3-674; 4-955; 5-663; 6-81; 7-257; 8-692; 9-688; 10-722; 11-191; 12-997; 13-936; 14-684; 15-996; 16-345; 17-741; 18-305; 19-962; 20-712; 21-472; 22-233; 23-490; 24-546; 25-663; 26-939; 27-180; 28-518; 29-710; 30-346; 31-10; 32-377; 33-154; 34-187; 35-730; 36-439; 37-769; 38-780; 39-472; 40-213; 41-857; 42-199; 43-30; 44-164; 45-745; 46-464; 47-934; 48-97; 49-643; 50-224; 51-242; 52-319; 53-90; 54-148; 55-667; 56-694; 57-35; 58-124; 59-610; 60-240; 61-209; 62-772; 63-566; 64-845; 65-453; 66-23; 67-45; 68-394; 69-914; 70-531; 71-955; 72-496; 73-381; 74-59; 75-245; 76-853; 77-14; 78-286; 79-168; 80-506; 81-286; 82-558; 83-401; 84-795; 85-555; 86-699; 87-816; 88-954; 89-986; 90-527; 91-423; 92-755; 93-462; 94-303; 95-583; 96-450; 97-125; 98-775; 99-369; 100-227; 101-7; 102-860; 103-868; 104-43; 105-331; 106-894; 107-994; 108-116; 109-940; 110-989; 111-745; 112-996; 113-497; 114-428; 115-703; 116-343; 117-821; 118-287; 119-710; 121-176; 122-413; 123-32; 124-152; 125-457; 126-11; 127-118; 128-484; 129-855; 130-75; 131-116; 132-490; 133-907; 134-729; 135-386; 136-640; 137-943; 138-826; 139-271; 140-936; 141-155; 142-106; 143-257; 144-974; 145-811; 146-483; 147-221; 148-829; 149-107; 150-42; 151-268; 152-846; 153-571; 154-848; 155-521; 156-516; 157-500; 158-522; 159-768; 160-579; 161-667; 162-880; 163-44; 164-358; 165-391; 166-616; 167-66; 168-149; 169-129; 170-128; 171-962; 172-153; 173-940; 174-111; 175-833; 176-52; 177-530; 178-476; 179-565; 180-829; 181-103; 182-450; 183-721; 184-849; 185-899; 186-514; 187-484; 188-523; 189-147; 190-911; 191-411; 192-121; 193-118; 194-66; 195-166; 196-408; 197-122; 198-189; 199-529;
121 0-80; 1-259; 2-873; 3-903; 4-278; 5-477; 6-765; 7-788; 8-971; 9-110; 10-668; 11-201; 12-129; 13-137; 14-564; 15-714; 16-421; 17-779; 18-799; 19-808; 20-418; 21-611; 22-131; 23-5; 24-342; 25-355; 26-163; 27-734; 28-673; 29-362; 30-435; 31-364; 32-627; 33-66; 34-155; 35-961; 36-609; 37-814; 38-640; 39-776; 40-14; 41-569; 42-510; 43-542; 44-854; 45-655; 46-984; 47-377; 48-926; 49-50; 50-676; 51-836; 52-16; 53-472; 54-522; 55-564; 56-874; 57-529; 58-870; 59-309; 60-450; 61-503; 62-280; 63-2; 64-285; 65-894; 66-998; 67-424; 68-998; 69-657; 70-834; 71-683; 72-58; 73-884; 74-597; 75-86; 76-204; 77-727; 78-760; 79-813; 80-617; 81-563; 82-713; 83-838; 84-27; 85-659; 86-225; 87-566; 88-174; 89-41; 90-121; 91-332; 92-208; 93-502; 94-610; 95-948; 96-207; 97-377; 98-369; 99-573; 100-205; 101-827; 102-833; 103-658; 104-225; 105-970; 106-767; 107-815; 108-252; 109-715; 110-502; 111-234; 112-609; 113-358; 114-498; 115-800; 116-717; 117-455; 118-408; 119-419; 120-176; 122-825; 123-573; 124-687; 125-672; 126-885; 127-696; 128-821; 129-160; 130-283; 131-75; 132-177; 133-135; 134-1000; 135-976; 136-122; 137-899; 138-308; 139-319; 140-421; 141-461; 142-199; 143-238; 144-552; 145-654; 146-179; 147-408; 148-88; 149-101; 150-789; 151-688; 152-706; 153-661; 154-486; 155-204; 156-6; 157-977; 158-708; 159-657; 160-338; 161-405; 162-50; 163-531; 164-260; 165-899; 166-481; 167-873; 168-101; 169-423; 170-437; 171-489; 172-305; 173-46; 174-465; 175-713; 176-928; 177-180; 178-778; 179-421; 180-658; 181-352; 182-752; 183-560; 184-231; 185-479; 186-901; 187-275; 188-957; 189-876; 190-333; 191-681; 192-339; 193-123; 194-7; 195-396; 196-455; 197-483; 198-408; 199-258;
122 0-515; 1-423; 2-133; 3-583; 4-15; 5-635; 6-757; 7-955; 8-692; 9-148; 10-219; 11-947; 12-826; 13-854; 14-91; 15-657; 16-59; 17-620; 18-103; 19-220; 20-632; 21-932; 22-128; 23-936; 24-681; 25-904; 26-270; 27-415; 28-178; 29-103; 30-764; 31-779; 32-663; 33-303; 34-832; 35-880; 36-261; 37-238; 38-338; 39-373; 40-283; 41-223; 42-63; 43-667; 44-866; 45-307; 46-27; 47-183; 48-446; 49-88; 50-225; 51-441; 52-593; 53-156; 54-96; 55-279; 56-313; 57-191; 58-445; 59-671; 60-268; 61-920; 62-411; 63-486; 64-353; 65-140; 66-133; 67-826; 68-128; 69-820; 70-664; 71-690; 72-582; 73-899; 74-560; 75-462; 76-711; 77-185; 78-687; 79-28; 80-215; 81-738; 82-184; 83-652; 84-801; 85-238; 86-384; 87-415; 88-389; 89-169; 90-27; 91-257; 92-76; 93-260; 94-214; 95-558; 96-809; 97-399; 98-180; 99-297; 100-750; 101-297; 102-78; 103-946; 104-140; 105-600; 106-469; 107-252; 108-936; 109-312; 110-935; 111-914; 112-481; 113-585; 114-521; 115-685; 116-133; 117-686; 118-817; 119-429; 120-413; 121-825; 123-859; 124-767; 125-377; 126-24; 127-225; 128-427; 129-927; 130-470; 131-880; 132-181; 133-847; 134-995; 135-652; 136-657; 137-751; 138-766; 139-189; 140-381; 141-54; 142-439; 143-993; 144-943; 145-24; 146-737; 147-949; 148-322; 149-659; 150-479; 151-72; 152-139; 153-645; 154-210; 155-480; 156-130; 157-78; 158-204; 159-397; 160-172; 161-923; 162-484; 163-98; 164-59; 165-422; 166-442; 167-261; 168-589; 169-802; 170-826; 171-180; 172-650; 173-650; 174-91; 175-616; 176-748; 177-265; 178-646; 179-865; 180-779; 181-183; 182-39; 183-782; 184-972; 185-764; 186-978; 187-91; 188-569; 189-446; 190-931; 191-290; 192-263; 193-813; 194-168; 195-877; 196-363; 197-91; 198-319; 199-397;
123 0-535; 1-161; 2-626; 3-58; 4-776; 5-40; 6-644; 7-942; 8-360; 9-951; 10-985; 11-320; 12-930; 13-875; 14-262; 15-701; 16-218; 17-802; 18-344; 19-754; 20-857; 21-109; 22-532; 23-942; 24-658; 25-449; 26-145; 27-289; 28-777; 29-350; 30-191; 31-803; 32-630; 33-346; 34-382; 35-3; 36-1; 37-101; 38-11; 39-717; 40-590; 41-803; 42-918; 43-244; 44-753; 45-974; 46-608; 47-251; 48-468; 49-113; 50-673; 51-914; 52-192; 53-713; 54-351; 55-11; 56-217; 57-320; 58-426; 59-239; 60-646; 61-170; 62-840; 63-769; 64-440; 65-812; 66-514; 67-84; 68-151; 69-304; 70-451; 71-303; 72-340; 73-924; 74-42; 75-540; 76-681; 77-805; 78-692; 79-323; 80-287; 81-925; 82-800; 83-564; 84-705; 85-394; 86-365; 87-130; 88-614; 89-718; 90-232; 91-228; 92-469; 93-287; 94-715; 95-298; 96-163; 97-67; 98-48; 99-60; 100-423; 101-937; 102-827; 103-548; 104-629; 105-689; 106-651; 107-514; 108-104; 109-96; 110-335; 111-962; 112-164; 113-937; 114-82; 115-81; 116-179; 117-670; 118-981; 119-800; 120-32; 121-573; 122-859; 124-402; 125-92; 126-918; 127-34; 128-215; 129-886; 130-944; 131-95; 132-508; 133-681; 134-69; 135-725; 136-613; 137-507; 138-184; 139-648; 140-410; 141-276; 142-780; 143-553; 144-383; 145-721; 146-937; 147-961; 148-386; 149-528; 150-992; 151-105; 152-982; 153-701; 154-448; 155-339; 156-132; 157-831; 158-315; 159-123; 160-648; 161-459; 162-863; 163-429; 164-9; 165-205; 166-747; 167-731; 168-96; 169-632; 170-519; 171-398; 172-932; 173-116; 174-860; 175-390; 176-733; 177-121; 178-244; 179-655; 180-463; 181-360; 182-341; 183-516; 184-588; 185-304; 186-188; 187-647; 188-943; 189-358; 190-53; 191-921; 192-423; 193-829; 194-953; 195-562; 196-756; 197-500; 198-991; 199-523;
124 0-856; 1-233; 2-744; 3-449; 4-888; 5-265; 6-317; 7-791; 8-820; 9-162; 10-146; 11-101; 12-364; 13-238; 14-911; 15-847; 16-365; 17-212; 18-478; 19-593; 20-50; 21-147; 22-311; 23-206; 24-914; 25-436; 26-34; 27-77; 28-333; 29-454; 30-59; 31-842; 32-467; 33-784; 34-734; 35-562; 36-749; 37-896; 38-456; 39-198; 40-600; 41-861; 42-314; 43-758; 44-883; 45-626; 46-578; 47-338; 48-281; 49-758; 50-467; 51-106; 52-355; 53-117; 54-564; 55-881; 56-987; 57-98; 58-642; 59-92; 60-364; 61-194; 62-535; 63-694; 64-152; 65-614; 66-947; 67-398; 68-693; 69-380; 70-404; 71-121; 72-658; 73-20; 74-982; 75-900; 76-839; 77-304; 78-913; 79-120; 80-292; 81-598; 82-233; 83-732; 84-195; 85-404; 86-627; 87-133; 88-237; 89-677; 90-405; 91-186; 92-604; 93-159; 94-432; 95-59; 96-161; 97-966; 98-532; 99-777; 100-295; 101-877; 102-549; 103-505; 104-729; 105-392; 106-461; 107-103; 108-888; 109-134; 110-329; 111-592; 112-750; 113-619; 114-44; 115-660; 116-867; 117-665; 118-236; 119-341; 120-152; 121-687; 122-767; 123-402; 125-724; 126-211; 127-37; 128-957; 129-39; 130-372; 131-782; 132-978; 133-533; 134-727; 135-869; 136-635; 137-438; 138-8; 139-634; 140-185; 141-331; 142-357; 143-954; 144-306; 145-729; 146-504; 147-866; 148-813; 149-423; 150-734; 151-885; 152-853; 153-394; 154-624; 155-418; 156-298; 157-533; 158-368; 159-266; 160-224; 161-479; 162-266; 163-988; 164-976; 165-571; 166-624; 167-786; 168-280; 169-318; 170-873; 171-686; 172-276; 173-777; 174-175; 175-986; 176-136; 177-959; 178-191; 179-354; 180-153; 181-690; 182-949; 183-485; 184-788; 185-362; 186-955; 187-944; 188-184; 189-668; 190-782; 191-667; 192-99; 193-717; 194-385; 195-598; 196-11; 197-896; 198-282; 199-129;
125 0-973; 1-173; 2-647; 3-456; 4-131; 5-933; 6-476; 7-404; 8-280; 9-727; 10-334; 11-130; 12-860; 13-250; 14-730; 15-296; 16-668; 17-208; 18-383; 19-815; 20-895; 21-851; 22-576; 23-971; 24-752; 25-971; 26-143; 27-80; 28-500; 29-458; 30-329; 31-746; 32-602; 33-430; 34-178; 35-891; 36-192; 37-920; 38-911; 39-884; 40-330; 41-147; 42-277; 43-405; 44-401; 45-211; 46-111; 47-603; 48-86; 49-533; 50-538; 51-127; 52-511; 53-188; 54-272; 55-602; 56-60; 57-589; 58-693; 59-241; 60-215; 61-173; 62-530; 63-154; 64-375; 65-858; 66-409; 67-252; 68-552; 69-364; 70-120; 71-672; 72-469; 73-477; 74-911; 75-936; 76-307; 77-569; 78-469; 79-1000; 80-207; 81-981; 82-134; 83-910; 84-639; 85-195; 86-191; 87-684; 88-277; 89-669; 90-401; 91-792; 92-130; 93-696; 94-85; 95-764; 96-3; 97-807; 98-425; 99-833; 100-999; 101-285; 102-255; 103-400; 104-307; 105-124; 106-8; 107-975; 108-183; 109-384; 110-893; 111-492; 112-678; 113-895; 114-162; 115-445; 116-550; 117-648; 118-494; 119-640; 120-457; 121-672; 122-377; 123-92; 124-724; 126-426; 127-455; 128-596; 129-323; 130-37; 131-102; 132-626; 133-376; 134-439; 135-778; 136-292; 137-418; 138-576; 139-432; 140-302; 141-562; 142-946; 143-808; 144-350; 145-22; 146-864; 147-198; 148-4; 149-276; 150-766; 151-666; 152-165; 153-460; 154-616; 155-441; 156-201; 157-654; 158-952; 159-83; 160-860; 161-247; 162-49; 163-535; 164-90; 165-329; 166-908; 167-356; 168-739; 169-930; 170-556; 171-281; 172-935; 173-994; 174-217; 175-749; 176-576; 177-131; 178-441; 179-186; 180-35; 181-601; 182-216; 183-652; 184-621; 185-454; 186-409; 187-908; 188-795; 189-446; 190-625; 191-104; 192-430; 193-149; 194-724; 195-52; 196-648; 197-691; 198-779; 199-485;
126 0-531; 1-66; 2-47; 3-132; 4-200; 5-521; 6-970; 7-177; 8-141; 9-724; 10-158; 11-926; 12-446; 13-614; 14-918; 15-139; 16-648; 17-880; 18-119; 19-282; 20-633; 21-901; 22-596; 23-541; 24-106; 25-23; 26-569; 27-661; 28-336; 29-763; 30-656; 31-30; 32-513; 33-898; 34-298; 35-864; 36-655; 37-302; 38-511; 39-955; 40-38; 41-131; 42-462; 43-178; 44-753; 45-127; 46-335; 47-403; 48-65; 49-99; 50-464; 51-487; 52-641; 53-207; 54-708; 55-595; 56-808; 57-243; 58-633; 59-573; 60-29; 61-458; 62-658; 63-588; 64-177; 65-503; 66-181; 67-781; 68-715; 69-775; 70-448; 71-975; 72-139; 73-588; 74-584; 75-594; 76-917; 77-288; 78-61; 79-299; 80-936; 81-711; 82-785; 83-582; 84-517; 85-776; 86-672; 87-975; 88-130; 89-693; 90-463; 91-801; 92-800; 93-141; 94-110; 95-222; 96-432; 97-302; 98-319; 99-218; 100-336; 101-706; 102-43; 103-582; 104-510; 105-878; 106-9; 107-235; 108-580; 109-608; 110-1; 111-577; 112-440; 113-908; 114-164; 115-91; 116-978; 117-748; 118-160; 119-733; 120-11; 121-885; 122-24; 123-918; 124-211; 125-426; 127-876; 128-666; 129-218; 130-792; 131-818; 132-63; 133-268; 134-481; 135-969; 136-514; 137-569; 138-4; 139-154; 140-767; 141-27; 142-644; 143-329; 144-44; 145-533; 146-896; 147-529; 148-876; 149-188; 150-125; 151-444; 152-72; 153-49; 154-315; 155-542; 156-718; 157-231; 158-427; 159-67; 160-478; 161-394; 162-201; 163-511; 164-33; 165-256; 166-244; 167-358; 168-171; 169-820; 170-902; 171-990; 172-915; 173-395; 174-724; 175-654; 176-77; 177-339; 178-282; 179-310; 180-810; 181-703; 182-743; 183-964; 184-30; 185-584; 186-864; 187-870; 188-93; 189-44; 190-16; 191-551; 192-720; 193-933; 194-433; 195-174; 196-984; 197-794; 198-127; 199-232;
127 0-393; 1-524; 2-356; 3-277; 4-489; 5-545; 6-323; 7-141; 8-89; 9-951; 10-799; 11-14; 12-762; 13-211; 14-658; 15-142; 16-538; 17-667; 18-276; 19-937; 20-651; 21-213; 22-378; 23-300; 24-984; 25-203; 26-8; 27-186; 28-513; 29-650; 30-241; 31-494; 32-802; 33-85; 34-939; 35-163; 36-274; 37-435; 38-64; 39-608; 40-912; 41-153; 42-778; 43-28; 44-293; 45-448; 46-849; 47-539; 48-965; 49-906; 50-872; 51-386; 52-229; 53-522; 54-484; 55-254; 56-593; 57-339; 58-254; 59-787; 60-719; 61-946; 62-973; 63-514; 64-332; 65-689; 66-311; 67-777; 68-157; 69-170; 70-867; 71-332; 72-192; 73-506; 74-753; 75-17; 76-195; 77-938; 78-168; 79-405; 80-486; 81-974; 82-321; 83-736; 84-340; 85-543; 86-494; 87-527; 88-633; 89-210; 90-356; 91-59; 92-949; 93-167; 94-512; 95-261; 96-263; 97-938; 98-387; 99-800; 100-597; 101-786; 102-565; 103-924; 104-398; 105-229; 106-648; 107-680; 108-941; 109-787; 110-903; 111-927; 112-691; 113-421; 114-380; 115-888; 116-410; 117-614; 118-886; 119-877; 120-118; 121-696; 122-225; 123-34; 124-37; 125-455; 126-876; 128-93; 129-306; 130-824; 131-846; 132-839; 133-408; 134-813; 135-239; 136-837; 137-316; 138-849; 139-120; 140-66; 141-142; 142-83; 143-763; 144-867; 145-712; 146-565; 147-537; 148-200; 149-497; 150-4; 151-553; 152-932; 153-265; 154-350; 155-836; 156-900; 157-172; 158-235; 159-162; 160-755; 161-552; 162-477; 163-279; 164-893; 165-577; 166-644; 167-726; 168-346; 169-284; 170-166; 171-910; 172-125; 173-225; 174-581; 175-374; 176-374; 177-132; 178-296; 179-456; 180-645; 181-528; 182-659; 183-634; 184-757; 185-206; 186-261; 187-900; 188-997; 189-815; 190-97; 191-466; 192-857; 193-619; 194-648; 195-922; 196-127; 197-614; 198-984; 199-749;
128 0-111; 1-1; 2-511; 3-449; 4-429; 5-867; 6-234; 7-679; 8-482; 9-461; 10-806; 11-743; 12-200; 13-977; 14-714; 15-737; 16-170; 17-296; 18-120; 19-933; 20-318; 21-210; 22-644; 23-869; 24-28; 25-673; 26-732; 27-558; 28-74; 29-325; 30-841; 31-645; 32-881; 33-130; 34-739; 35-461; 36-699; 37-534; 38-923; 39-782; 40-462; 41-680; 42-70; 43-993; 44-847; 45-495; 46-948; 47-478; 48-396; 49-247; 50-499; 51-190; 52-914; 53-113; 54-67; 55-679; 56-251; 57-991; 58-42; 59-99; 60-951; 61-638; 62-855; 63-564; 64-435; 65-98; 66-961; 67-256; 68-605; 69-662; 70-246; 71-202; 72-92; 73-905; 74-867; 75-389; 76-783; 77-782; 78-808; 79-466; 80-670; 81-629; 82-940; 83-385; 84-323; 85-338; 86-399; 87-20; 88-822; 89-445; 90-552; 91-90; 92-958; 93-139; 94-444; 95-646; 96-239; 97-67; 98-369; 99-214; 100-56; 101-887; 102-130; 103-609; 104-207; 105-229; 106-930; 107-227; 108-964; 109-474; 110-967; 111-175; 112-648; 113-535; 114-415; 115-251; 116-182; 117-896; 118-620; 119-118; 120-484; 121-821; 122-427; 123-215; 124-957; 125-596; 126-666; 127-93; 129-916; 130-820; 131-720; 132-730; 133-83; 134-515; 135-24; 136-379; 137-652; 138-609; 139-893; 140-998; 141-22; 142-132; 143-616; 144-304; 145-126; 146-17; 147-676; 148-914; 149-306; 150-5; 151-327; 152-129; 153-306; 154-474; 155-770; 156-558; 157-686; 158-461; 159-109; 160-156; 161-953; 162-949; 163-295; 164-123; 165-865; 166-753; 167-833; 168-961; 169-730; 170-970; 171-341; 172-691; 173-939; 174-14; 175-975; 176-871; 177-680; 178-718; 179-309; 180-575; 181-509; 182-845; 183-537; 184-973; 185-463; 186-616; 187-740; 188-449; 189-458; 190-567; 191-529; 192-496; 193-1; 194-76; 195-600; 196-761; 197-681; 198-456; 199-599;
129 0-423; 1-733; 2-992; 3-193; 4-670; 5-36; 6-295; 7-594; 8-521; 9-290; 10-596; 11-746; 12-569; 13-370; 14-43; 15-739; 16-659; 17-387; 18-517; 19-817; 20-606; 21-767; 22-583; 23-568; 24-525; 25-157; 26-264; 27-178; 28-23; 29-395; 30-475; 31-534; 32-289; 33-647; 34-661; 35-671; 36-201; 37-799; 38-435; 39-590; 40-615; 41-29; 42-931; 43-887; 44-970; 45-854; 46-61; 47-973; 48-788; 49-558; 50-883; 51-764; 52-244; 53-136; 54-523; 55-219; 56-368; 57-304; 58-321; 59-361; 60-788; 61-951; 62-898; 63-472; 64-630; 65-345; 66-473; 67-432; 68-255; 69-212; 70-936; 71-356; 72-154; 73-103; 74-512; 75-1; 76-293; 77-742; 78-873; 79-410; 80-190; 81-131; 82-845; 83-888; 84-697; 85-925; 86-623; 87-764; 88-328; 89-927; 90-903; 91-874; 92-431; 93-670; 94-938; 95-804; 96-276; 97-576; 98-348; 99-927; 100-969; 101-34; 102-81; 103-402; 104-880; 105-198; 106-65; 107-425; 108-50; 109-164; 110-852; 111-286; 112-457; 113-586; 114-694; 115-665; 116-648; 117-236; 118-653; 119-731; 120-855; 121-160; 122-927; 123-886; 124-39; 125-323; 126-218; 127-306; 128-916; 130-687; 131-422; 132-350; 133-217; 134-173; 135-286; 136-498; 137-647; 138-555; 139-448; 140-646; 141-336; 142-1000; 143-21; 144-472; 145-497; 146-77; 147-630; 148-942; 149-988; 150-906; 151-963; 152-414; 153-959; 154-746; 155-56; 156-168; 157-152; 158-331; 159-733; 160-751; 161-873; 162-562; 163-448; 164-690; 165-383; 166-387; 167-754; 168-674; 169-957; 170-840; 171-774; 172-260; 173-895; 174-231; 175-320; 176-529; 177-545; 178-444; 179-784; 180-874; 181-793; 182-121; 183-506; 184-302; 185-543; 186-298; 187-106; 188-196; 189-403; 190-673; 191-174; 192-472; 193-198; 194-316; 195-795; 196-486; 197-925; 198-39; 199-608;
130 0-233; 1-733; 2-60; 3-138; 4-323; 5-307; 6-763; 7-422; 8-258; 9-938; 10-678; 11-254; 12-920; 13-658; 14-546; 15-210; 16-223; 17-484; 18-66; 19-585; 20-607; 21-539; 22-976; 23-992; 24-130; 25-634; 26-383; 27-351; 28-772; 29-938; 30-603; 31-645; 32-608; 33-416; 34-808; 35-80; 36-637; 37-543; 38-108; 39-115; 40-333; 41-132; 42-573; 43-57; 44-29; 45-646; 46-493; 47-458; 48-265; 49-396; 50-452; 51-800; 52-687; 53-984; 54-386; 55-521; 56-616; 57-227; 58-887; 59-432; 60-643; 61-227; 62-741; 63-682; 64-647; 65-734; 66-268; 67-41; 68-934; 69-220; 70-569; 71-19; 72-863; 73-440; 74-398; 75-20; 76-808; 77-30; 78-31; 79-333; 80-742; 81-636; 82-10; 83-928; 84-325; 85-208; 86-960; 87-139; 88-758; 89-767; 90-476; 91-956; 92-954; 93-391; 94-322; 95-798; 96-990; 97-138; 98-839; 99-583; 100-127; 101-316; 102-844; 103-61; 104-9; 105-594; 106-987; 107-787; 108-907; 109-455; 110-807; 111-975; 112-905; 113-647; 114-503; 115-288; 116-465; 117-616; 118-409; 119-208; 120-75; 121-283; 122-470; 123-944; 124-372; 125-37; 126-792; 127-824; 128-820; 129-687; 131-805; 132-489; 133-82; 134-494; 135-208; 136-848; 137-5; 138-536; 139-874; 140-250; 141-917; 142-576; 143-729; 144-849; 145-236; 146-568; 147-371; 148-331; 149-185; 150-939; 151-809; 152-122; 153-171; 154-315; 155-495; 156-396; 157-952; 158-334; 159-783; 160-351; 161-291; 162-706; 163-979; 164-186; 165-363; 166-362; 167-630; 168-779; 169-760; 170-277; 171-550; 172-324; 173-357; 174-560; 175-342; 176-86; 177-670; 178-453; 179-883; 180-998; 181-568; 182-195; 183-279; 184-24; 185-386; 186-86; 187-334; 188-107; 189-538; 190-678; 191-423; 192-29; 193-713; 194-771; 195-12; 196-700; 197-601; 198-727; 199-722;
